Date,Bitcoin_AdjClose,Bitcoin_Close,Bitcoin_High,Bitcoin_Low,Bitcoin_Open,Bitcoin_Volume,DolarETF_AdjClose,DolarETF_Close,DolarETF_High,DolarETF_Low,DolarETF_Open,DolarETF_Volume
2023-02-24,23198.126953125,23198.126953125,24103.705078125,23007.072265625,23946.0078125,26811744928.0,25.623641967773438,28.489999771118164,28.5,28.440000534057617,28.489999771118164,4869300.0
2023-02-27,23522.87109375,23522.87109375,23857.890625,23205.87890625,23561.451171875,22660763494.0,25.488733291625977,28.34000015258789,28.399999618530273,28.290000915527344,28.3799991607666,3470300.0
2023-02-28,23147.353515625,23147.353515625,23585.384765625,23077.650390625,23521.837890625,20535363434.0,25.560686111450195,28.420000076293945,28.420000076293945,28.260000228881836,28.309999465942383,4060400.0
2023-03-01,23646.55078125,23646.55078125,23880.6328125,23088.626953125,23150.9296875,24662841200.0,25.425777435302734,28.270000457763672,28.34000015258789,28.219999313354492,28.260000228881836,3932300.0
2023-03-02,23475.466796875,23475.466796875,23739.138671875,23245.021484375,23647.01953125,20386398516.0,25.560686111450195,28.420000076293945,28.489999771118164,28.399999618530273,28.459999084472656,3976200.0
2023-03-03,22362.6796875,22362.6796875,23479.34765625,22213.23828125,23476.6328125,26062404610.0,25.461750030517578,28.309999465942383,28.450000762939453,28.299999237060547,28.3700008392334,2795100.0
2023-03-06,22429.7578125,22429.7578125,22584.29296875,22331.314453125,22436.81640625,17353192895.0,25.425777435302734,28.270000457763672,28.309999465942383,28.209999084472656,28.280000686645508,4169000.0
2023-03-07,22219.76953125,22219.76953125,22527.41796875,22011.26171875,22428.322265625,22765452204.0,25.740564346313477,28.6200008392334,28.6299991607666,28.34000015258789,28.350000381469727,4149300.0
2023-03-08,21718.080078125,21718.080078125,22268.896484375,21708.05078125,22216.44140625,22536575684.0,25.731569290161133,28.610000610351562,28.670000076293945,28.549999237060547,28.610000610351562,3127600.0
2023-03-09,20363.021484375,20363.021484375,21802.716796875,20210.306640625,21720.080078125,30364664171.0,25.659618377685547,28.530000686645508,28.559999465942383,28.5,28.549999237060547,2749300.0
2023-03-10,20187.244140625,20187.244140625,20370.595703125,19628.25390625,20367.001953125,39578257695.0,25.49772834777832,28.350000381469727,28.3700008392334,28.200000762939453,28.350000381469727,5632800.0
2023-03-13,24197.533203125,24197.533203125,24550.837890625,21918.19921875,22156.40625,49466362688.0,25.263885498046875,28.09000015258789,28.190000534057617,28.059999465942383,28.15999984741211,5300200.0
2023-03-14,24746.07421875,24746.07421875,26514.716796875,24081.18359375,24201.765625,54622230164.0,25.263885498046875,28.09000015258789,28.200000762939453,28.079999923706055,28.110000610351562,3386400.0
2023-03-15,24375.9609375,24375.9609375,25240.615234375,23964.91015625,24770.92578125,43655701450.0,25.533702850341797,28.389999389648438,28.510000228881836,28.3799991607666,28.469999313354492,5141900.0
2023-03-16,25052.7890625,25052.7890625,25190.326171875,24225.111328125,24373.45703125,33866061747.0,25.50672149658203,28.360000610351562,28.40999984741211,28.309999465942383,28.389999389648438,2670100.0
2023-03-17,27423.9296875,27423.9296875,27787.8125,24955.169921875,25055.123046875,50730261335.0,25.36281967163086,28.200000762939453,28.329999923706055,28.149999618530273,28.290000915527344,2192400.0
2023-03-20,27767.236328125,27767.236328125,28527.724609375,27242.880859375,28041.6015625,44774027664.0,25.218917846679688,28.040000915527344,28.09000015258789,28.040000915527344,28.059999465942383,2226300.0
2023-03-21,28175.81640625,28175.81640625,28439.5625,27439.646484375,27768.392578125,36102192830.0,25.209922790527344,28.030000686645508,28.06999969482422,27.969999313354492,27.989999771118164,2354900.0
2023-03-22,27307.4375,27307.4375,28803.3359375,26759.99609375,28158.720703125,33382021890.0,25.02105140686035,27.81999969482422,28.040000915527344,27.709999084472656,27.989999771118164,5645600.0
2023-03-23,28333.97265625,28333.97265625,28729.84375,27183.36328125,27301.95703125,24220433689.0,25.057025909423828,27.860000610351562,27.889999389648438,27.729999542236328,27.780000686645508,3328800.0
2023-03-24,27493.28515625,27493.28515625,28388.4375,27039.265625,28324.111328125,25980310960.0,25.209922790527344,28.030000686645508,28.059999465942383,28.0,28.0,2368700.0
2023-03-27,27139.888671875,27139.888671875,28037.92578125,26606.689453125,27994.068359375,18188895178.0,25.128976821899414,27.940000534057617,28.0,27.940000534057617,27.989999771118164,1910500.0
2023-03-28,27268.130859375,27268.130859375,27460.71875,26677.818359375,27132.888671875,17783600385.0,25.039037704467773,27.84000015258789,27.920000076293945,27.829999923706055,27.8799991607666,2077200.0
2023-03-29,28348.44140625,28348.44140625,28619.54296875,27259.662109375,27267.03125,20684945906.0,25.10199546813965,27.90999984741211,27.950000762939453,27.8700008392334,27.90999984741211,1684100.0
2023-03-30,28033.5625,28033.5625,29159.90234375,27720.16015625,28350.140625,22435349951.0,24.985074996948242,27.780000686645508,27.809999465942383,27.760000228881836,27.780000686645508,1006600.0
2023-03-31,28478.484375,28478.484375,28639.896484375,27583.71484375,28032.26171875,19001327598.0,25.075014114379883,27.8799991607666,27.899999618530273,27.790000915527344,27.84000015258789,2569800.0
2023-04-03,27790.220703125,27790.220703125,28475.623046875,27276.720703125,28183.080078125,19556501327.0,24.958091735839844,27.75,27.860000610351562,27.739999771118164,27.829999923706055,1753500.0
2023-04-04,28168.08984375,28168.08984375,28433.7421875,27681.3046875,27795.2734375,15284538859.0,24.859159469604492,27.639999389648438,27.760000228881836,27.600000381469727,27.75,2610700.0
2023-04-05,28177.984375,28177.984375,28739.23828125,27843.763671875,28169.7265625,17052315986.0,24.931110382080078,27.719999313354492,27.760000228881836,27.59000015258789,27.649999618530273,2528900.0
2023-04-06,28044.140625,28044.140625,28178.384765625,27738.759765625,28175.2265625,13837809380.0,24.949098587036133,27.739999771118164,27.799999237060547,27.690000534057617,27.790000915527344,2156600.0
2023-04-10,29652.98046875,29652.98046875,29771.46484375,28189.271484375,28336.02734375,19282400094.0,25.093000411987305,27.899999618530273,27.979999542236328,27.899999618530273,27.93000030517578,1882500.0
2023-04-11,30235.05859375,30235.05859375,30509.083984375,29609.30078125,29653.6796875,20121259843.0,25.003061294555664,27.799999237060547,27.850000381469727,27.770000457763672,27.790000915527344,785100.0
2023-04-12,30139.052734375,30139.052734375,30462.48046875,29725.57421875,30231.58203125,18651929926.0,24.868152618408203,27.649999618530273,27.700000762939453,27.6200008392334,27.649999618530273,2645600.0
2023-04-13,30399.06640625,30399.06640625,30539.845703125,29878.623046875,29892.740234375,17487721001.0,24.75123405456543,27.520000457763672,27.530000686645508,27.459999084472656,27.5,2468300.0
2023-04-14,30485.69921875,30485.69921875,31005.607421875,30044.498046875,30409.5625,22659995079.0,24.8951358795166,27.68000030517578,27.719999313354492,27.559999465942383,27.56999969482422,2777400.0
2023-04-17,29445.044921875,29445.044921875,30319.197265625,29275.37109375,30317.146484375,17872186762.0,25.02105140686035,27.81999969482422,27.860000610351562,27.760000228881836,27.780000686645508,2011700.0
2023-04-18,30397.552734375,30397.552734375,30470.302734375,29154.849609375,29449.091796875,19480529496.0,24.931110382080078,27.719999313354492,27.790000915527344,27.719999313354492,27.770000457763672,1713400.0
2023-04-19,28822.6796875,28822.6796875,30411.0546875,28669.8984375,30394.1875,24571565421.0,24.985074996948242,27.780000686645508,27.799999237060547,27.729999542236328,27.760000228881836,2011200.0
2023-04-20,28245.98828125,28245.98828125,29076.400390625,28037.2578125,28823.68359375,21340360360.0,24.985074996948242,27.780000686645508,27.780000686645508,27.709999084472656,27.760000228881836,1992300.0
2023-04-21,27276.91015625,27276.91015625,28349.96875,27177.365234375,28249.23046875,20759504330.0,24.958091735839844,27.75,27.860000610351562,27.729999542236328,27.739999771118164,1885500.0
2023-04-24,27525.33984375,27525.33984375,27979.982421875,27070.849609375,27591.73046875,17703288330.0,24.877147674560547,27.65999984741211,27.729999542236328,27.639999389648438,27.709999084472656,1424500.0
2023-04-25,28307.59765625,28307.59765625,28371.078125,27207.931640625,27514.873046875,17733373139.0,24.994070053100586,27.790000915527344,27.81999969482422,27.719999313354492,27.719999313354492,2056500.0
2023-04-26,28422.701171875,28422.701171875,29995.837890625,27324.548828125,28300.05859375,31854242019.0,24.913124084472656,27.700000762939453,27.709999084472656,27.559999465942383,27.56999969482422,2395100.0
2023-04-27,29473.787109375,29473.787109375,29871.546875,28402.88671875,28428.46484375,27153445027.0,24.922117233276367,27.709999084472656,27.790000915527344,27.690000534057617,27.770000457763672,1971100.0
2023-04-28,29340.26171875,29340.26171875,29572.791015625,28929.609375,29481.013671875,17544464887.0,24.958091735839844,27.75,27.84000015258789,27.700000762939453,27.799999237060547,3285800.0
2023-05-01,28091.568359375,28091.568359375,29329.935546875,27680.79296875,29227.103515625,18655599976.0,25.084007263183594,27.889999389648438,27.90999984741211,27.770000457763672,27.770000457763672,3558800.0
2023-05-02,28680.537109375,28680.537109375,28881.298828125,27924.123046875,28087.17578125,16432924527.0,25.02105140686035,27.81999969482422,27.969999313354492,27.809999465942383,27.93000030517578,7964800.0
2023-05-03,29006.30859375,29006.30859375,29259.533203125,28178.388671875,28680.494140625,19122972518.0,24.88614273071289,27.670000076293945,27.739999771118164,27.600000381469727,27.719999313354492,3155000.0
2023-05-04,28847.7109375,28847.7109375,29353.185546875,28694.0390625,29031.3046875,15548678514.0,24.913124084472656,27.700000762939453,27.75,27.649999618530273,27.700000762939453,3589400.0
2023-05-05,29534.384765625,29534.384765625,29668.908203125,28845.509765625,28851.48046875,17936566518.0,24.877147674560547,27.65999984741211,27.770000457763672,27.639999389648438,27.75,2238100.0
2023-05-08,27694.2734375,27694.2734375,28663.271484375,27310.134765625,28450.45703125,19122903752.0,24.913124084472656,27.700000762939453,27.709999084472656,27.6200008392334,27.6299991607666,1426500.0
2023-05-09,27658.775390625,27658.775390625,27821.400390625,27375.6015625,27695.068359375,14128593256.0,24.994070053100586,27.790000915527344,27.829999923706055,27.760000228881836,27.809999465942383,1240200.0
2023-05-10,27621.755859375,27621.755859375,28322.6875,26883.669921875,27654.63671875,20656025026.0,24.949098587036133,27.739999771118164,27.780000686645508,27.690000534057617,27.709999084472656,1378900.0
2023-05-11,27000.7890625,27000.7890625,27621.94140625,26781.826171875,27621.0859375,16724343943.0,25.110990524291992,27.920000076293945,27.940000534057617,27.860000610351562,27.8799991607666,3647200.0
2023-05-12,26804.990234375,26804.990234375,27055.646484375,25878.4296875,26987.662109375,19313599897.0,25.27288055419922,28.100000381469727,28.100000381469727,27.959999084472656,27.969999313354492,2961100.0
2023-05-15,27192.693359375,27192.693359375,27646.34765625,26766.09765625,26931.384765625,14413231792.0,25.200929641723633,28.020000457763672,28.06999969482422,28.020000457763672,28.049999237060547,1000300.0
2023-05-16,27036.650390625,27036.650390625,27299.3046875,26878.947265625,27171.513671875,12732238816.0,25.263885498046875,28.09000015258789,28.110000610351562,28.0,28.049999237060547,2215200.0
2023-05-17,27398.802734375,27398.802734375,27465.927734375,26600.14453125,27035.470703125,15140006925.0,25.308855056762695,28.139999389648438,28.219999313354492,28.1299991607666,28.149999618530273,1376300.0
2023-05-18,26832.208984375,26832.208984375,27466.52734375,26415.1015625,27401.650390625,15222938600.0,25.49772834777832,28.350000381469727,28.3700008392334,28.290000915527344,28.290000915527344,2358100.0
2023-05-19,26890.12890625,26890.12890625,27128.619140625,26700.2109375,26826.75390625,11258983301.0,25.425777435302734,28.270000457763672,28.34000015258789,28.209999084472656,28.299999237060547,1897300.0
2023-05-22,26851.27734375,26851.27734375,27045.734375,26549.734375,26749.892578125,11056770492.0,25.44376564025879,28.290000915527344,28.31999969482422,28.25,28.290000915527344,1093400.0
2023-05-23,27225.7265625,27225.7265625,27434.68359375,26816.1796875,26855.9609375,13697203143.0,25.515716552734375,28.3700008392334,28.399999618530273,28.309999465942383,28.360000610351562,925500.0
2023-05-24,26334.818359375,26334.818359375,27224.603515625,26106.576171875,27224.603515625,16299104428.0,25.605653762817383,28.469999313354492,28.489999771118164,28.3799991607666,28.3799991607666,2664200.0
2023-05-25,26476.20703125,26476.20703125,26591.51953125,25890.59375,26329.4609375,13851122697.0,25.722576141357422,28.600000381469727,28.610000610351562,28.540000915527344,28.540000915527344,2450100.0
2023-05-26,26719.291015625,26719.291015625,26916.669921875,26343.94921875,26474.181640625,12711619225.0,25.713581085205078,28.59000015258789,28.639999389648438,28.540000915527344,28.559999465942383,1989400.0
2023-05-30,27702.349609375,27702.349609375,28044.759765625,27588.501953125,27745.123046875,13251081851.0,25.68659782409668,28.559999465942383,28.59000015258789,28.520000457763672,28.520000457763672,2059000.0
2023-05-31,27219.658203125,27219.658203125,27831.677734375,26866.453125,27700.529296875,15656371534.0,25.731569290161133,28.610000610351562,28.719999313354492,28.59000015258789,28.639999389648438,1903400.0
2023-06-01,26819.97265625,26819.97265625,27346.10546875,26671.720703125,27218.412109375,14678970415.0,25.425777435302734,28.270000457763672,28.559999465942383,27.399999618530273,28.559999465942383,5617500.0
2023-06-02,27249.58984375,27249.58984375,27303.861328125,26574.64453125,26824.556640625,14837415000.0,25.695594787597656,28.56999969482422,28.579999923706055,28.399999618530273,28.40999984741211,7704500.0
2023-06-05,25760.09765625,25760.09765625,27129.982421875,25445.16796875,27123.109375,21513292646.0,25.650625228881836,28.520000457763672,28.649999618530273,28.520000457763672,28.639999389648438,2170600.0
2023-06-06,27238.783203125,27238.783203125,27313.8203125,25434.8671875,25732.109375,21929670693.0,25.731569290161133,28.610000610351562,28.670000076293945,28.59000015258789,28.649999618530273,704000.0
2023-06-07,26345.998046875,26345.998046875,27332.181640625,26146.98828125,27235.650390625,19530045082.0,25.740564346313477,28.6200008392334,28.6299991607666,28.479999542236328,28.549999237060547,890200.0
2023-06-08,26508.216796875,26508.216796875,26797.513671875,26246.6640625,26347.654296875,11904824295.0,25.533702850341797,28.389999389648438,28.489999771118164,28.389999389648438,28.489999771118164,1922100.0
2023-06-09,26480.375,26480.375,26770.2890625,26339.314453125,26505.923828125,11015551640.0,25.614648818969727,28.479999542236328,28.489999771118164,28.420000076293945,28.450000762939453,1252100.0
2023-06-12,25902.5,25902.5,26087.919921875,25675.197265625,25934.28515625,11677889997.0,25.623641967773438,28.489999771118164,28.540000915527344,28.459999084472656,28.469999313354492,1207500.0
2023-06-13,25918.728515625,25918.728515625,26376.3515625,25728.365234375,25902.94140625,14143474486.0,25.542695999145508,28.399999618530273,28.450000762939453,28.360000610351562,28.399999618530273,2690300.0
