Date,Bitcoin_AdjClose,Bitcoin_Close,Bitcoin_High,Bitcoin_Low,Bitcoin_Open,Bitcoin_Volume,DolarETF_AdjClose,DolarETF_Close,DolarETF_High,DolarETF_Low,DolarETF_Open,DolarETF_Volume,ETH_Close,ETH_Volume,VIX,Fear_Greed_Index,Interest_Rate,BTC_Return,DolarETF_Return,ETH_Return,BTC_Volatility_21d,Dolar_Volatility_21d,BTC_MA_7,BTC_MA_21,Dolar_MA_21,BTC_ETH_Ratio,BTC_Momentum_7d,Dolar_Momentum_7d,BTC_Middle_Band,BTC_Upper_Band,BTC_Lower_Band,BTC_Bollinger_Position,BTC_RSI
2022-10-04,20336.84375,20336.84375,20380.34375,19523.83984375,19623.583984375,35887278685.0,26.389694213867188,29.600000381469727,29.84000015258789,29.57999992370605,29.81999969482422,12310600.0,1592.664056314629,1032537.748685739,27.06117975206635,26,0.16105,3.6347275524413414,-1.3662107440356674,2.748522698084188,4.007235972296232,0.7893344324768063,19532.171875,19697.130022321428,29.73952375139509,12.769073094459587,0.05385141134596805,-0.023746679439360263,19740.103125,21474.30187615388,18005.904373846122,0.6720508173019231,51.06053618231202
2022-10-05,20160.716796875,20160.716796875,20343.748046875,19801.80078125,20335.900390625,33223790572.0,26.63932609558105,29.8799991607666,30.030000686645508,29.84000015258789,29.920000076293945,4949000.0,1695.2963994023544,2441464.633187028,30.979836954659703,74,0.1612,-0.8660486125090072,0.9459418097580885,6.444067264581399,3.7888431982490727,0.8057999709160893,19666.178292410714,19760.132347470237,29.75523803347633,11.89214865552849,0.04879888331730675,-0.025440335633639788,19783.62275390625,21513.97719583581,18053.268311976688,0.6089643930258137,55.53533725119839
2022-10-06,19955.443359375,19955.443359375,20408.392578125,19900.087890625,20161.0390625,34711412966.0,26.90679168701172,30.18000030517578,30.200000762939453,30.0,30.059999465942383,3243700.0,1613.0531294703333,3130496.940335573,26.795050819604196,36,0.16135,-1.018185214187517,1.0040199224740531,-4.851261995307398,3.771549264366327,0.8110886415934037,19786.877790178572,19791.8046875,29.79523804074242,12.371225097791804,0.044211005048750085,-0.0159765167883682,19814.90322265625,21533.29473300337,18096.511712309126,0.5408929326851603,52.13393481497419
2022-10-07,19546.849609375,19546.849609375,20041.0859375,19395.79296875,19957.55859375,29227315390.0,27.01377487182617,30.299999237060547,30.34000015258789,30.15999984741211,30.239999771118164,4733000.0,1752.2940290099618,547989.0256218095,27.984607567202023,21,0.1615,-2.047530303595302,0.3976107709455112,8.63213349862506,3.804148514419696,0.8129771235909473,19804.0390625,19802.138764880954,29.83809516543434,11.155005544599659,0.006183694514673155,0.0009910399353556532,19723.1880859375,21277.578314843075,18168.79785703193,0.44327728221546425,50.03046906613296
2022-10-10,19141.484375,19141.484375,19515.466796875,19102.978515625,19446.416015625,27425022774.0,27.129676818847656,30.43000030517578,30.479999542236328,30.31999969482422,30.420000076293945,4099600.0,1617.2210512307126,317669.57411587663,30.2455850062019,31,0.16194999999999998,-2.0738136450417,0.42904644022638827,-7.708351198090013,2.970957368870454,0.7903959091050754,19742.38671875,19695.48790922619,29.89714277358282,11.836034635112647,-0.022049010707284267,0.00928692173095147,19561.73984375,20511.608496893397,18611.871190606606,0.27878232566194705,52.97263221863099
2022-10-11,19051.41796875,19051.41796875,19241.9609375,18925.603515625,19139.0,28711532910.0,27.14750862121582,30.450000762939453,30.489999771118164,30.209999084472656,30.40999984741211,4843100.0,1609.0194702437593,191720.6467921185,31.003737713006238,76,0.1621,-0.470529894576166,0.06572611752577728,-0.5071403801423346,2.731179465959149,0.7741269704458422,19688.047991071428,19537.438802083332,29.96428562345959,11.840389952437178,-0.01957468211118296,0.009950286839300437,19499.475390625,20408.88862927585,18590.06215197415,0.2536557624014186,56.35839845145597
2022-10-12,19157.4453125,19157.4453125,19203.19921875,19029.7578125,19052.646484375,24950173846.0,27.14750862121582,30.450000762939453,30.530000686645508,30.3799991607666,30.459999084472656,2466400.0,1648.4930433105271,1998667.6207824491,29.03888786050109,61,0.16225,0.5565325579645286,0.0,2.453268825938304,1.91338416242095,0.7289843513759653,19621.45731026786,19483.18824404762,30.012380872453964,11.621186628745333,-0.023753808620508243,0.014661797091029438,19445.2931640625,20295.888297794612,18594.698030330386,0.3307962036535973,46.00244622511856
2022-10-13,19382.904296875,19382.904296875,19453.328125,18319.822265625,19156.966796875,44219840004.0,26.96919822692871,30.25,30.57999992370605,30.13999938964844,30.559999465942383,7358300.0,1668.670061921359,398966.7638680345,28.44135297896697,37,0.1624,1.1768739552548313,-0.6568169390093193,1.223967470940135,1.938781357078697,0.7468735300757596,19485.180245535714,19442.322265625,30.053809483846027,11.615779979031274,-0.04690695689320035,0.02195944628896651,19429.37783203125,20271.68230197021,18587.073362092287,0.4724128644600353,51.2869023432848
2022-10-14,19185.65625,19185.65625,19889.146484375,19115.408203125,19382.533203125,38452356727.0,27.156421661376957,30.459999084472656,30.489999771118164,30.309999465942383,30.32999992370605,3993800.0,1628.7755301313832,139680.0050248607,32.56481473734677,73,0.16255,-1.0176392755898878,0.6942118494963845,-2.3907980792823746,1.8653502756204123,0.7562262779223927,19345.885881696428,19417.772042410714,30.104285648890905,11.779189885332089,-0.04836437894044221,0.019410975234149808,19400.0314453125,20232.83273375483,18567.23015687017,0.371292709144659,49.46121559677366
2022-10-17,19550.7578125,19550.7578125,19635.802734375,19173.333984375,19268.5625,27472552998.0,26.88004302978516,30.149999618530277,30.270000457763672,30.09000015258789,30.25,4010000.0,1616.8449285152024,1773700.5078765186,33.38387288454386,78,0.163,1.9029923070783772,-1.0177264453707924,-0.732489001429093,1.9144973710069941,0.7991604921834474,19288.073660714286,19407.208891369046,30.13999993460519,12.091918938975832,-0.02027945656666552,-0.0009940585269099245,19400.362890625,20233.410888995124,18567.31489225488,0.5902678610171621,55.96801987821837
2022-10-18,19334.416015625,19334.416015625,19666.994140625,19144.76953125,19550.466796875,30580012344.0,26.862211227416992,30.1299991607666,30.229999542236328,30.059999465942383,30.07999992370605,5326500.0,1586.577531005462,14548515.47886946,31.90385742650263,30,0.16315000000000002,-1.1065647631146036,-0.06633651083491898,-1.8720037386353305,1.9130989626548551,0.7991403445728109,19257.726004464286,19397.222563244046,30.175714220319474,12.186240910251765,-0.010867919792461711,-0.0056105637153288646,19422.54423828125,20221.384958375143,18623.703518187358,0.4448399283865421,48.71379241273601
2022-10-19,19139.53515625,19139.53515625,19348.416015625,19127.6875,19335.02734375,22425387184.0,27.058351516723636,30.350000381469727,30.40999984741211,30.270000457763672,30.309999465942383,3372900.0,1550.7611932991003,1195325.4967309781,30.14579513314827,35,0.1633,-1.007947999140535,0.7301733383039632,-2.2574590277768425,1.773971739755627,0.8066303646457358,19257.44754464286,19409.06761532738,30.21523802621024,12.342026121721823,-0.00010183216263759398,-0.002628982021155246,19452.1509765625,20152.2084274033,18752.093525721702,0.27672131056027155,44.03987665154707
2022-10-20,19053.740234375,19053.740234375,19315.19921875,18971.458984375,19138.0859375,24493974420.0,27.0761833190918,30.3700008392334,30.399999618530277,30.15999984741211,30.309999465942383,3437500.0,1605.0131529646292,2781471.8122943174,28.376562444197322,68,0.16344999999999998,-0.4482602172654282,0.06589936577359179,3.4984083880841066,1.725336417176401,0.782949169328572,19257.779296875,19433.179036458332,30.241904758271716,11.871391956620869,0.00012189463423717406,-0.0026272552282962103,19434.16044921875,20156.532277470982,18711.78862096652,0.23668670346394033,44.72195514612169
2022-10-21,19172.46875,19172.46875,19237.384765625,18770.970703125,19053.203125,32459287866.0,26.844383239746094,30.11000061035156,30.489999771118164,30.049999237060547,30.46999931335449,6352400.0,1629.5387481490322,1305151.0752943235,28.339037704232247,70,0.1636,0.6231244583192241,-0.856108731304217,1.5280619438601928,1.3872235887049786,0.8096232394901745,19259.92550223214,19421.69893973214,30.254285721551803,11.765580150688475,0.0007842088156815308,-0.011165850379935227,19427.901953125,20157.387857318823,18698.41604893118,0.3249224545282414,43.570746589393934
2022-10-24,19345.572265625,19345.572265625,19589.125,19206.32421875,19567.76953125,30202235805.0,26.87112808227539,30.13999938964844,30.229999542236328,30.06999969482422,30.209999084472656,3132200.0,1586.0033655195214,1089370.2629202341,30.99882396005815,37,0.16405,0.9028754610696632,0.09963061670137385,-2.671638381042618,1.396253952176401,0.7303430493851036,19254.592354910714,19423.981491815477,30.245714278448197,12.197686768015174,-0.0019260287662885567,-0.0036363838132746906,19434.04697265625,20158.305514478074,18709.78843083443,0.43892049460079585,33.301308900006774
2022-10-25,20095.857421875,20095.857421875,20348.412109375,19261.447265625,19344.96484375,47761524910.0,26.57691764831543,29.809999465942383,29.950000762939453,29.790000915527344,29.950000762939453,5338900.0,1644.660106087364,3014897.777688646,30.753062664627112,54,0.1642,3.878330120960949,-1.0948902799891802,3.6983995017330074,1.6253394273249255,0.7162766341566245,19384.62109375,19465.56175595238,30.20523806980678,12.218851389107332,0.04744175336066503,-0.02133944970673418,19483.3125,20247.843795284738,18718.781204715262,0.9006016010416337,49.0844940732515
2022-10-26,20770.44140625,20770.44140625,20938.134765625,20076.1171875,20092.236328125,58895950537.0,26.300539016723636,29.5,29.690000534057617,29.479999542236328,29.690000534057617,7681000.0,1666.5208966976722,899617.9532660918,32.67091682863899,72,0.16435,3.356831063305088,-1.0399177171960483,1.3291980835064443,1.750092468658866,0.7417847659909895,19558.86160714286,19544.604352678572,30.14952378045945,12.463354913465581,0.06238548937321409,-0.02155885992551676,19550.49853515625,20506.32635552558,18594.67071478692,1.138160370045709,60.158067781310834
2022-10-27,20285.8359375,20285.8359375,20854.044921875,20255.373046875,20772.802734375,49625110402.0,26.505596160888672,29.729999542236328,29.75,29.530000686645508,29.68000030517578,4312800.0,1722.373485881533,1571266.1449678636,31.10911012993831,78,0.1645,-2.33314959115013,0.7796594652078825,3.351448475355845,1.823324147356991,0.7233700759862023,19694.778738839286,19585.514601934523,30.123809451148624,11.77783802629628,0.04920861954693212,-0.013275792554655275,19586.13779296875,20597.071885562043,18575.20370037546,0.8460651637221732,59.03938510555239
2022-10-28,20595.3515625,20595.3515625,20724.98046875,20086.068359375,20287.95703125,43994715910.0,26.550172805786133,29.780000686645508,29.8700008392334,29.739999771118164,29.780000686645508,2480000.0,1767.4741002984354,1658953.9418612318,26.73164264145417,45,0.16465000000000002,1.525772100068279,0.1681841412010332,2.6185153676944406,1.842273966680368,0.7216357997288737,19902.752511160714,19634.19559151786,30.106190454392205,11.65242056957016,0.07606331054360038,-0.01878087932981487,19644.31591796875,20747.558676995563,18541.073158941937,0.9310183034286005,68.21093546638275
2022-10-31,20495.7734375,20495.7734375,20795.3203125,20287.458984375,20633.6953125,45668466815.0,26.773059844970703,30.030000686645508,30.049999237060547,29.959999084472656,29.979999542236328,2920800.0,1710.6324859554784,616559.1527886154,31.565938591409708,35,0.1651,-0.4834980587624993,0.8394895709727512,-3.2159800436882935,1.8366598311907978,0.747692127659332,20108.757254464286,19684.861514136905,30.10047621954055,11.981400801032976,0.075682421686605,-0.011195263193692795,19687.9255859375,20854.83338909616,18521.017782778843,0.846148962829697,68.04878548814288
2022-11-01,20485.2734375,20485.2734375,20647.2890625,20359.845703125,20494.8984375,39819303159.0,26.764142990112305,30.020000457763672,30.07999992370605,29.81999969482422,29.84000015258789,3313600.0,1674.0125630263433,3243106.904815247,27.352829300618005,25,0.16525,-0.051230074493258115,-0.03330079471587366,-2.1407241607878658,1.8303599294158803,0.7406614673906705,20296.30078125,19725.89453125,30.100952420915878,12.237228017253315,0.06847342951074054,-0.0029890451930759676,19695.3470703125,20881.363657950937,18509.33048267406,0.8330165764208998,66.99847779602467
2022-11-02,20159.50390625,20159.50390625,20742.810546875,20087.134765625,20482.958984375,55552169483.0,26.88004302978516,30.149999618530277,30.149999618530277,29.700000762939453,29.920000076293945,5314900.0,1725.7257309191932,1009575.2373755305,28.45752844957649,76,0.1654,-1.5902620594443806,0.4330418347245013,3.089174420493057,1.6930417555350725,0.6753997215834864,20412.576729910714,19717.449776785714,30.1271428607759,11.681754258547336,0.04207327803226946,0.0003317926039929642,19695.28642578125,20881.202940693325,18509.369910869176,0.6957209780922762,59.69286589429723
2022-11-03,20209.98828125,20209.98828125,20382.095703125,20086.240234375,20162.689453125,43228750179.0,27.102930068969727,30.399999618530277,30.43000030517578,30.270000457763672,30.399999618530277,8854500.0,1769.5847235479728,564815.7442148494,29.59214226998023,63,0.16555,0.25042468919260763,0.8291874068427907,2.5414810617338635,1.6829141190393846,0.6684452414972893,20428.88113839286,19719.796037946428,30.151904787336075,11.420752006001432,0.00567932270711502,0.01979202157524229,19708.013671875,20911.026304322495,18505.001039427505,0.7086323101835377,63.27104761866203
2022-11-04,21147.23046875,21147.23046875,21209.560546875,20188.01953125,20208.76953125,64072727950.0,26.594751358032227,29.82999992370605,30.1299991607666,29.799999237060547,30.030000686645508,5481400.0,1769.8748226164503,2056487.202271251,32.93924670097297,62,0.16570000000000001,4.63751969796804,-1.8749990196604616,0.01639362414340706,1.9404617027390616,0.7594333050565336,20482.708147321428,19776.547805059523,30.135238102504186,11.948432848763575,0.018140638185311753,0.011186438091730588,19788.03271484375,21148.504560955455,18427.560868732045,0.9995317462066209,68.01312892153146
2022-11-07,20602.81640625,20602.81640625,21053.24609375,20489.97265625,20924.62109375,53510852236.0,26.44318580627441,29.65999984741211,29.770000457763672,29.6200008392334,29.709999084472656,3220200.0,1779.9508887079342,489692.0573843483,34.67730542344007,66,0.16615000000000002,-2.574398871306105,-0.5698963349940911,0.5693095332351295,1.9753468742110523,0.7600912742862836,20527.991071428572,19826.831938244046,30.104761941092356,11.5749353181343,0.01562570404920005,-0.0023545138211243932,19861.09931640625,21232.289383621894,18489.909249190605,0.7704647253425233,63.32497146939685
2022-11-08,18541.271484375,18541.271484375,20664.607421875,17603.544921875,20600.671875,118992465607.0,26.327287673950195,29.530000686645508,29.700000762939453,29.440000534057617,29.690000534057617,4722300.0,1872.6980702658236,1236977.123126743,29.48838774451584,66,0.1663,-10.006131594948432,-0.43829791448209976,5.210659583153698,2.959197127148189,0.7535088206421582,20234.55106026786,19798.25037202381,30.061904816400435,9.900833337080934,-0.09973513061389383,-0.008394895709727401,19835.5919921875,21286.843328955172,18384.340655419826,0.054067419260643304,45.48558637665806
2022-11-09,15880.7802734375,15880.7802734375,18590.458984375,15682.6923828125,18543.76171875,102905151606.0,26.523426055908203,29.75,29.799999237060547,29.540000915527344,29.68000030517578,2870800.0,1830.2573844041963,1191687.5900307985,27.71682817533202,67,0.16645,-14.349022466876315,0.7450027370097034,-2.266285555343317,4.2931722393552105,0.7770020896317013,19575.26632254464,19647.267624627977,30.028571446736652,8.676801639353675,-0.22516804150550862,-0.009324031976130631,19671.758740234374,21949.705448377354,17393.812032091395,-0.33210429226576244,32.757239244392736
